Sample ID	StockCode	Year 	Day	Fish	NYR	White	Stew	Pelly	Norden	MidYR	Teslin	UpperYR	Estimated JD
YukonRetro (85) unkn 218 225	YukonRetro	1985	218	225	0	0	0.0002	0.0104	0	0.9894	0	0	NO
YukonRetro (85) unkn 212 226	YukonRetro	1985	212	226	0	0	0.198	0.0233	0	0.0848	0.6839	0.0076	NO
YukonRetro (85) unkn 214 227	YukonRetro	1985	214	227	0	0	0.0101	0.0007	0.0243	0.247	0.7178	0	NO
YukonRetro (85) unkn 222 228	YukonRetro	1985	222	228	0	0.0007	0.0109	0.9738	0	0.0045	0.0101	0	NO
YukonRetro (85) unkn 207 229	YukonRetro	1985	207	229	0	0.0366	0.0161	0.3277	0	0.6168	0.0015	0	NO
YukonRetro (85) unkn 204 230	YukonRetro	1985	204	230	0	0	0	1	0	0	0	0	NO
YukonRetro (85) unkn 215 231	YukonRetro	1985	215	231	0	0.9287	0	0.0706	0	0.0005	0.0002	0	NO
YukonRetro (85) unkn 215 232	YukonRetro	1985	215	232	0	0	0.1279	0.096	0.1085	0.1605	0.4915	0	NO
YukonRetro (85) unkn 216 233	YukonRetro	1985	216	233	0.0001	0	0.0011	0	0	0.9858	0.0001	0.0129	NO
YukonRetro (85) unkn 211 234	YukonRetro	1985	211	234	0	0	0	0	0	0.9905	0.0094	0.0001	NO
YukonRetro (85) unkn 215 235	YukonRetro	1985	215	235	0.0104	0	0.0711	0.0191	0	0.8971	0	0.0014	NO
YukonRetro (85) unkn 215 236	YukonRetro	1985	215	236	0	0	0	0	0	0.2797	0.0043	0.716	NO
YukonRetro (85) unkn 211 237	YukonRetro	1985	211	237	0	0.0033	0.0058	0.947	0	0.0403	0.0023	0	NO
YukonRetro (85) unkn 210 238	YukonRetro	1985	210	238	0	0.0221	0.0001	0.9776	0	0.0002	0	0	NO
YukonRetro (85) unkn 210 239	YukonRetro	1985	210	239	0	0.0039	0.0201	0	0	0.6146	0.3226	0.0375	NO
YukonRetro (85) unkn 212 241	YukonRetro	1985	212	241	0	0	0	0	0	0	1	0	NO
YukonRetro (85) unkn 207 243	YukonRetro	1985	207	243	0	0.0001	0.0007	0.0032	0	0.9931	0.0029	0	NO
YukonRetro (85) unkn 221 244	YukonRetro	1985	221	244	0	0	0.0818	0.0001	0.0001	0.0459	0.872	0	NO
YukonRetro (85) unkn 220 245	YukonRetro	1985	220	245	0	0	0.0082	0	0.0003	0.9911	0.0004	0	NO
YukonRetro (85) unkn 216 246	YukonRetro	1985	216	246	0	0.2407	0.2685	0.4305	0	0.0329	0.0197	0	NO
YukonRetro (85) unkn 206 247	YukonRetro	1985	206	247	0	0	0.9813	0.0175	0	0	0.0012	0	NO
YukonRetro (85) unkn 211 248	YukonRetro	1985	211	248	0	0	0.0003	0.9947	0	0.0047	0.0003	0	NO
YukonRetro (85) unkn 209 249	YukonRetro	1985	209	249	0	0	0.0006	0.0011	0	0.0193	0.979	0	NO
YukonRetro (85) unkn 212 250	YukonRetro	1985	212	250	0	0	0.0028	0.0026	0	0.7462	0.2481	0.0002	NO
YukonRetro (85) unkn 217 251	YukonRetro	1985	217	251	0	0.9938	0.0025	0.0036	0	0.0001	0	0	NO
YukonRetro (85) unkn 213 252	YukonRetro	1985	213	252	0	0.0143	0.0021	0.1008	0	0.8784	0.0043	0	NO
YukonRetro (85) unkn 215 254	YukonRetro	1985	215	254	0.0011	0	0.9627	0.0256	0	0.01	0.0005	0	NO
YukonRetro (85) unkn 216 255	YukonRetro	1985	216	255	0.0084	0	0.0065	0.5811	0	0.0777	0.3199	0	NO
YukonRetro (85) unkn 211 256	YukonRetro	1985	211	256	0	0.0055	0.3821	0.1891	0	0.3034	0.1194	0	NO
YukonRetro (85) unkn 213 257	YukonRetro	1985	213	257	0.4523	0	0.0795	0.0499	0	0.3517	0.0658	0	NO
YukonRetro (85) unkn 250 258	YukonRetro	1985	250	258	0.0001	0	0.9626	0.0208	0	0.0115	0.005	0	NO
YukonRetro (85) unkn 218 259	YukonRetro	1985	218	259	0	0	0	0	0	0.0023	0	0.9977	NO
YukonRetro (85) unkn 221 260	YukonRetro	1985	221	260	0	0	0.0508	0.0002	0	0.9484	0.0006	0	NO
YukonRetro (85) unkn 226 261	YukonRetro	1985	226	261	0	0	0.2096	0.0525	0.0007	0.7285	0.0087	0	NO
YukonRetro (85) unkn 221 262	YukonRetro	1985	221	262	0.0321	0	0.6997	0.0032	0	0.2561	0.0089	0	NO
YukonRetro (85) unkn 211 263	YukonRetro	1985	211	263	0	0	0.0052	0.0005	0.0006	0.0393	0.9543	0	NO
YukonRetro (85) unkn 207 264	YukonRetro	1985	207	264	0.9999	0	0.0001	0	0	0	0	0	NO
YukonRetro (85) unkn 214 265	YukonRetro	1985	214	265	0.0001	0	0.1062	0.824	0	0.069	0.0006	0	NO
YukonRetro (85) unkn 214 266	YukonRetro	1985	214	266	0	0	0.0947	0.0006	0	0.1386	0.1507	0.6154	NO
YukonRetro (85) unkn 215 267	YukonRetro	1985	215	267	0	0	0.0065	0.1029	0	0.8899	0.0003	0.0003	NO
YukonRetro (85) unkn 209 268	YukonRetro	1985	209	268	0.0084	0	0.0365	0.9536	0	0	0.0015	0	NO
YukonRetro (85) unkn 209 269	YukonRetro	1985	209	269	0	0	0.022	0.0013	0	0.0041	0.9682	0.0044	NO
YukonRetro (85) unkn 201 270	YukonRetro	1985	201	270	0	0	0.0006	0.0072	0.0006	0.9916	0	0	NO
YukonRetro (85) unkn 215 627	YukonRetro	1985	215	627	0	0	0	0.9995	0	0.0005	0	0	NO
YukonRetro (85) unkn 215 928	YukonRetro	1985	215	928	0	0	0.0012	0.0009	0	0.915	0.0829	0	NO
YukonRetro (85) unkn 210 1489	YukonRetro	1985	210	1489	0	0.0203	0.0066	0.8382	0	0.0207	0.113	0	NO
YukonRetro (86) unkn 190 1	YukonRetro	1986	190	1	0	0.7532	0.1488	0.0764	0	0.0214	0.0001	0	NO
YukonRetro (86) unkn 191 2	YukonRetro	1986	191	2	0.8037	0.0004	0.0007	0.163	0	0.0321	0	0	NO
YukonRetro (86) unkn 194 3	YukonRetro	1986	194	3	0	0.9963	0	0.0034	0	0.0003	0	0	NO
YukonRetro (86) unkn 194 4	YukonRetro	1986	194	4	0.0036	0	0.9429	0.0388	0	0.0049	0.0094	0	NO
YukonRetro (86) unkn 195 5	YukonRetro	1986	195	5	0	0.7654	0.0184	0.0307	0	0.0652	0.1203	0	NO
YukonRetro (86) unkn 195 6	YukonRetro	1986	195	6	0.9828	0.0001	0.0003	0.0049	0	0.0119	0	0	NO
YukonRetro (86) unkn 195 8	YukonRetro	1986	195	8	0.904	0	0.0398	0.0002	0	0.0057	0.0503	0	NO
YukonRetro (86) unkn 195 9	YukonRetro	1986	195	9	0	0.0076	0.0367	0.9552	0	0.0003	0.0002	0	NO
YukonRetro (86) unkn 195 10	YukonRetro	1986	195	10	0	0	0.0463	0.0058	0	0.9475	0.0003	0.0001	NO
YukonRetro (86) unkn 195 11	YukonRetro	1986	195	11	0	0	0.0002	0	0	0	0.9998	0	NO
YukonRetro (86) unkn 195 12	YukonRetro	1986	195	12	0	0	0.0105	0	0	0.0089	0.9806	0	NO
YukonRetro (86) unkn 195 13	YukonRetro	1986	195	13	0.0006	0	0.9941	0.0018	0	0.0021	0.0012	0	NO
YukonRetro (86) unkn 196 14	YukonRetro	1986	196	14	0	0.0547	0.001	0.9403	0.0003	0.0035	0	0	NO
YukonRetro (86) unkn 196 15	YukonRetro	1986	196	15	0	0.4985	0.0172	0.4325	0	0.0512	0.0004	0	NO
YukonRetro (86) unkn 196 16	YukonRetro	1986	196	16	1	0	0	0	0	0	0	0	NO
YukonRetro (86) unkn 197 24	YukonRetro	1986	197	24	0	0.0033	0.1023	0.0439	0	0.1011	0.7492	0	NO
YukonRetro (86) unkn 197 25	YukonRetro	1986	197	25	0.0002	0.2896	0.0039	0.7045	0	0.0017	0	0	NO
YukonRetro (86) unkn 197 26	YukonRetro	1986	197	26	0	0	0	0	0	0.0013	0.9987	0	NO
YukonRetro (86) unkn 197 27	YukonRetro	1986	197	27	0.1449	0.0028	0.0667	0.7832	0	0	0.0014	0	NO
YukonRetro (86) unkn 197 28	YukonRetro	1986	197	28	0.0058	0.0001	0.0548	0.9393	0	0	0	0	NO
YukonRetro (86) unkn 197 29	YukonRetro	1986	197	29	0	0.2158	0.0086	0.6789	0	0.0605	0.0354	0	NO
YukonRetro (86) unkn 197 30	YukonRetro	1986	197	30	0.9885	0	0.0003	0.0068	0	0.001	0.0034	0	NO
YukonRetro (86) unkn 197 31	YukonRetro	1986	197	31	0	0.0006	0.0046	0.8728	0	0.1141	0.0079	0	NO
YukonRetro (86) unkn 197 32	YukonRetro	1986	197	32	0	0	0.0004	0.0016	0	0.0027	0.9953	0	NO
YukonRetro (86) unkn 197 33	YukonRetro	1986	197	33	0	0	0.0052	0	0	0.0231	0.9716	0.0001	NO
YukonRetro (86) unkn 198 34	YukonRetro	1986	198	34	0.8117	0	0.1543	0.0012	0	0.0238	0.009	0	NO
YukonRetro (86) unkn 198 35	YukonRetro	1986	198	35	0	0	0.0005	0.0003	0	0.0065	0.9926	0.0001	NO
YukonRetro (86) unkn 198 36	YukonRetro	1986	198	36	0	0	0.0174	0.0011	0.2783	0.5508	0.1516	0	NO
YukonRetro (86) unkn 198 37	YukonRetro	1986	198	37	0	0	0.0026	0	0.0013	0.0025	0.9936	0	NO
YukonRetro (86) unkn 198 38	YukonRetro	1986	198	38	0.0007	0	0.4127	0.0232	0	0.5128	0.0495	0	NO
YukonRetro (86) unkn 198 39	YukonRetro	1986	198	39	0.0004	0	0.0008	0	0.001	0.9978	0	0	NO
YukonRetro (86) unkn 198 40	YukonRetro	1986	198	40	0.0001	0	0.9246	0.0022	0	0.0714	0.0017	0	NO
YukonRetro (86) unkn 199 41	YukonRetro	1986	199	41	0.9728	0.0189	0	0.0068	0	0.0015	0	0	NO
YukonRetro (86) unkn 199 42	YukonRetro	1986	199	42	0	0	0.0045	0	0.0001	0.9954	0	0	NO
YukonRetro (86) unkn 199 43	YukonRetro	1986	199	43	1	0	0	0	0	0	0	0	NO
YukonRetro (86) unkn 199 44	YukonRetro	1986	199	44	0	0.5068	0	0.4898	0	0.0029	0.0001	0.0003	NO
YukonRetro (86) unkn 199 45	YukonRetro	1986	199	45	0.0002	0	0.001	0.0001	0	0.0101	0.9886	0	NO
YukonRetro (86) unkn 199 46	YukonRetro	1986	199	46	0.9982	0	0.0013	0	0	0.0005	0	0	NO
YukonRetro (86) unkn 199 47	YukonRetro	1986	199	47	0	0.0203	0.0171	0.7472	0.181	0.0326	0	0	NO
YukonRetro (86) unkn 199 48	YukonRetro	1986	199	48	0.0395	0	0.7002	0.1418	0	0.1139	0.0039	0	NO
YukonRetro (86) unkn 199 49	YukonRetro	1986	199	49	0	0	0.1453	0.8547	0	0	0	0	NO
YukonRetro (86) unkn 199 50	YukonRetro	1986	199	50	0	0.9986	0	0.0014	0	0	0	0	NO
YukonRetro (86) unkn 199 51	YukonRetro	1986	199	51	0.0155	0.417	0.0192	0.5359	0	0.0108	0	0	NO
YukonRetro (86) unkn 199 52	YukonRetro	1986	199	52	0.0003	0	0.0075	0.0002	0	0.0052	0.9866	0	NO
YukonRetro (86) unkn 200 53	YukonRetro	1986	200	53	0.0001	0	0.0256	0.0538	0	0.9177	0.0027	0	NO
YukonRetro (86) unkn 200 54	YukonRetro	1986	200	54	0.1825	0.1794	0.0195	0.5315	0	0.0846	0	0	NO
YukonRetro (86) unkn 200 55	YukonRetro	1986	200	55	0.9997	0	0	0.0003	0	0	0	0	NO
YukonRetro (86) unkn 200 56	YukonRetro	1986	200	56	0.0145	0	0.0423	0.8856	0	0.0575	0.0001	0	NO
YukonRetro (86) unkn 200 57	YukonRetro	1986	200	57	0	0	0	0	0	0.0026	0.9974	0	NO
YukonRetro (86) unkn 200 58	YukonRetro	1986	200	58	0.0005	0.0014	0	0.997	0	0.0006	0.0004	0	NO
YukonRetro (86) unkn 200 59	YukonRetro	1986	200	59	0	0	0.0003	0.0005	0.0004	0.9986	0.0002	0	NO
YukonRetro (86) unkn 200 60	YukonRetro	1986	200	60	0	0	0.0102	0.7296	0.0009	0.2535	0.0052	0	NO
YukonRetro (86) unkn 200 61	YukonRetro	1986	200	61	0	0.0046	0.0012	0	0.0693	0.599	0.3258	0	NO
YukonRetro (86) unkn 200 62	YukonRetro	1986	200	62	0	0.9941	0.0005	0.0053	0	0.0001	0	0	NO
YukonRetro (86) unkn 201 63	YukonRetro	1986	201	63	0.0102	0.0154	0.3475	0.0211	0	0.5958	0	0	NO
YukonRetro (86) unkn 201 64	YukonRetro	1986	201	64	0	0.9664	0.0013	0.0322	0	0.0001	0	0	NO
YukonRetro (86) unkn 201 65	YukonRetro	1986	201	65	0	0.784	0.0019	0.2126	0	0.0015	0	0	NO
YukonRetro (86) unkn 201 66	YukonRetro	1986	201	66	0	0	0.0318	0.007	0.0001	0.9607	0.0003	0	NO
YukonRetro (86) unkn 201 67	YukonRetro	1986	201	67	0	0.0157	0.0481	0.8086	0	0.0392	0.0863	0	NO
YukonRetro (86) unkn 201 68	YukonRetro	1986	201	68	0	0	0.3492	0.0017	0	0.3245	0.3198	0.0041	NO
YukonRetro (86) unkn 202 69	YukonRetro	1986	202	69	0	0.0031	0.0083	0.7128	0	0.208	0.0664	0	NO
YukonRetro (86) unkn 202 70	YukonRetro	1986	202	70	0	0.002	0.5566	0.0094	0	0.1479	0.2838	0	NO
YukonRetro (86) unkn 202 71	YukonRetro	1986	202	71	0	0	0.0001	0.0004	0	0.0893	0.9101	0.0001	NO
YukonRetro (86) unkn 202 72	YukonRetro	1986	202	72	0	0	0.0003	0.0002	0	0.0026	0.9969	0	NO
YukonRetro (86) unkn 202 74	YukonRetro	1986	202	74	0	0	0.7869	0.0985	0	0.0728	0.0329	0.008	NO
YukonRetro (86) unkn 202 75	YukonRetro	1986	202	75	0.9457	0.0055	0	0.0028	0	0.01	0.0342	0	NO
YukonRetro (86) unkn 202 76	YukonRetro	1986	202	76	0	0.0023	0.0051	0.018	0	0.9684	0.0062	0	NO
YukonRetro (86) unkn 202 77	YukonRetro	1986	202	77	0.0001	0.0006	0.884	0.1151	0	0.0001	0	0	NO
YukonRetro (86) unkn 202 78	YukonRetro	1986	202	78	0	0.2789	0.0691	0.2143	0	0.2744	0.149	0	NO
YukonRetro (86) unkn 202 79	YukonRetro	1986	202	79	0	0	0.0026	0.0046	0	0.0387	0.9541	0	NO
YukonRetro (86) unkn 202 80	YukonRetro	1986	202	80	0	0.0015	0.0025	0.9943	0	0.0017	0	0	NO
YukonRetro (86) unkn 202 81	YukonRetro	1986	202	81	0	0.0246	0.0102	0.5858	0	0.3768	0	0.0019	NO
YukonRetro (86) unkn 202 82	YukonRetro	1986	202	82	0	0.0773	0.1373	0.773	0	0.0103	0.001	0	NO
YukonRetro (86) unkn 202 83	YukonRetro	1986	202	83	0	0.3379	0	0.3623	0.0508	0.0379	0.1944	0	NO
YukonRetro (86) unkn 202 84	YukonRetro	1986	202	84	0	0	0.0389	0.0697	0	0.8828	0.0085	0.0001	NO
YukonRetro (86) unkn 202 85	YukonRetro	1986	202	85	0.0031	0	0.0015	0.1795	0	0.815	0.0008	0	NO
YukonRetro (86) unkn 202 86	YukonRetro	1986	202	86	0	0.2478	0.181	0.4202	0	0.1238	0.0234	0	NO
YukonRetro (86) unkn 202 87	YukonRetro	1986	202	87	1	0	0	0	0	0	0	0	NO
YukonRetro (86) unkn 202 88	YukonRetro	1986	202	88	0.0004	0	0.0024	0.0062	0	0.989	0.0018	0	NO
YukonRetro (86) unkn 203 89	YukonRetro	1986	203	89	0	0.0002	0.0055	0.9321	0	0.0596	0.0025	0	NO
YukonRetro (86) unkn 203 90	YukonRetro	1986	203	90	0	0	0.0094	0.0009	0	0.0989	0.8908	0	NO
YukonRetro (86) unkn 203 91	YukonRetro	1986	203	91	0.3509	0	0.0243	0.0019	0	0.3932	0.2288	0	NO
YukonRetro (86) unkn 203 92	YukonRetro	1986	203	92	0	0	0	0	0.0003	0.9943	0.0054	0	NO
YukonRetro (86) unkn 203 93	YukonRetro	1986	203	93	0	0.0054	0.0002	0.9933	0	0.0009	0.0001	0	NO
YukonRetro (86) unkn 203 94	YukonRetro	1986	203	94	0.0052	0.8429	0	0.1258	0	0.0119	0.0122	0	NO
YukonRetro (86) unkn 203 95	YukonRetro	1986	203	95	0.4808	0.0331	0.0049	0.3781	0	0.1012	0	0	NO
YukonRetro (86) unkn 203 96	YukonRetro	1986	203	96	0	0	0.0024	0	0	0.0023	0.9953	0	NO
YukonRetro (86) unkn 203 97	YukonRetro	1986	203	97	0	0	0.0018	0	0	0.0015	0.9967	0	NO
YukonRetro (86) unkn 203 98	YukonRetro	1986	203	98	0.0001	0.8916	0.0001	0.1057	0	0.0025	0	0	NO
YukonRetro (86) unkn 203 99	YukonRetro	1986	203	99	0	0	0	0	0	0.9981	0.0019	0	NO
YukonRetro (86) unkn 203 100	YukonRetro	1986	203	100	0	0	0.0012	0	0	0.0054	0.9934	0	NO
YukonRetro (86) unkn 203 101	YukonRetro	1986	203	101	0	0	0.0055	0.003	0	0.0432	0.948	0.0002	NO
YukonRetro (86) unkn 203 102	YukonRetro	1986	203	102	0	0	0.0011	0.0389	0.0005	0.9595	0	0	NO
YukonRetro (86) unkn 203 103	YukonRetro	1986	203	103	0	0	0	0	0	0.966	0.0044	0.0296	NO
YukonRetro (86) unkn 203 104	YukonRetro	1986	203	104	0	0.0184	0.1581	0.5149	0	0.1862	0.1092	0	NO
YukonRetro (86) unkn 204 105	YukonRetro	1986	204	105	0.3377	0	0	0.2419	0.0156	0.369	0.0209	0	NO
YukonRetro (86) unkn 204 106	YukonRetro	1986	204	106	0.0004	0.0035	0.0206	0.3291	0	0.6463	0	0	NO
YukonRetro (86) unkn 204 107	YukonRetro	1986	204	107	0	0	0.0056	0	0	0.0004	0.994	0	NO
YukonRetro (86) unkn 204 108	YukonRetro	1986	204	108	0.0002	0.0217	0.942	0.0079	0	0.0282	0	0	NO
YukonRetro (86) unkn 204 109	YukonRetro	1986	204	109	0	0	0	0	0	0.0006	0.9994	0	NO
YukonRetro (86) unkn 204 110	YukonRetro	1986	204	110	0.0041	0	0.0159	0.0086	0	0.9688	0.0022	0	NO
YukonRetro (86) unkn 204 111	YukonRetro	1986	204	111	0	0	0	0	0	0.0048	0	0.9952	NO
YukonRetro (86) unkn 204 112	YukonRetro	1986	204	112	0	0	0	0	0	0	0	1	NO
YukonRetro (86) unkn 205 113	YukonRetro	1986	205	113	0	0	0.0109	0.0099	0	0.977	0.0019	0.0003	NO
YukonRetro (86) unkn 205 114	YukonRetro	1986	205	114	0.0014	0	0.1702	0.4882	0	0.2493	0.0886	0	NO
YukonRetro (86) unkn 205 115	YukonRetro	1986	205	115	0	0.0305	0.0082	0.9588	0	0.0021	0.0002	0	NO
YukonRetro (86) unkn 205 116	YukonRetro	1986	205	116	0.0002	0	0.0072	0	0	0.0058	0.9868	0	NO
YukonRetro (86) unkn 205 117	YukonRetro	1986	205	117	0	0	0.0089	0.113	0	0.8474	0.0206	0.0089	NO
YukonRetro (86) unkn 205 118	YukonRetro	1986	205	118	0	0	0.0001	0	0	0	0.9999	0	NO
YukonRetro (86) unkn 205 119	YukonRetro	1986	205	119	0	0	0.0003	0.0005	0	0.0161	0.9831	0	NO
YukonRetro (86) unkn 205 120	YukonRetro	1986	205	120	0	0	0.0207	0.0502	0	0.8848	0.0437	0.0004	NO
YukonRetro (86) unkn 205 121	YukonRetro	1986	205	121	0.4101	0	0.0404	0.2291	0	0.315	0.0031	0	NO
YukonRetro (86) unkn 205 122	YukonRetro	1986	205	122	0	0.0034	0.4621	0.4888	0	0.0311	0.0145	0	NO
YukonRetro (86) unkn 206 123	YukonRetro	1986	206	123	0	0	0.0002	0	0	0.0029	0.9969	0	NO
YukonRetro (86) unkn 206 124	YukonRetro	1986	206	124	0	0	0.0144	0.0003	0	0.9762	0.0089	0.0002	NO
YukonRetro (86) unkn 206 125	YukonRetro	1986	206	125	0.006	0	0.0262	0.0323	0	0.9227	0.0079	0	NO
YukonRetro (86) unkn 206 126	YukonRetro	1986	206	126	0	0.0004	0.0963	0.166	0	0.7311	0.0059	0	NO
YukonRetro (86) unkn 207 127	YukonRetro	1986	207	127	0	0	0	0.0008	0	0.9886	0.0053	0.0053	NO
YukonRetro (86) unkn 207 128	YukonRetro	1986	207	128	0	0.0001	0.6259	0.3585	0	0.0148	0.0007	0	NO
YukonRetro (86) unkn 207 129	YukonRetro	1986	207	129	0.0416	0	0.6131	0.2606	0	0.0486	0.0286	0	NO
YukonRetro (86) unkn 207 130	YukonRetro	1986	207	130	0.1875	0.0188	0.0143	0	0	0.0552	0.7185	0	NO
YukonRetro (86) unkn 207 131	YukonRetro	1986	207	131	0.0001	0	0.0293	0.0027	0	0.4265	0.5413	0	NO
YukonRetro (86) unkn 208 132	YukonRetro	1986	208	132	0	0	0.0046	0.0016	0	0.7758	0.218	0	NO
YukonRetro (86) unkn 208 133	YukonRetro	1986	208	133	0	0.0031	0.0488	0.9355	0	0.0125	0.0001	0	NO
YukonRetro (86) unkn 209 134	YukonRetro	1986	209	134	0.0001	0	0.7914	0.0369	0	0.1571	0.0144	0	NO
YukonRetro (86) unkn 209 135	YukonRetro	1986	209	135	0	0	0.0522	0.0008	0.0001	0.9469	0	0	NO
YukonRetro (86) unkn 209 136	YukonRetro	1986	209	136	0	0	0.0901	0.0007	0.0029	0.385	0.5213	0	NO
YukonRetro (86) unkn 210 137	YukonRetro	1986	210	137	0	0.0001	0.0195	0.0079	0	0.9719	0.0005	0	NO
YukonRetro (86) unkn 210 138	YukonRetro	1986	210	138	0	0	0	0.0266	0.7284	0.2177	0.0162	0.005	NO
YukonRetro (86) unkn 210 139	YukonRetro	1986	210	139	0	0	0.0004	0.0059	0	0.9929	0.0008	0	NO
YukonRetro (86) unkn 210 140	YukonRetro	1986	210	140	0	0	0.0792	0.0808	0.0113	0.4925	0.33	0	NO
YukonRetro (86) unkn 210 141	YukonRetro	1986	210	141	0	0	0.0139	0.0002	0.0001	0.6678	0.318	0	NO
YukonRetro (86) unkn 211 142	YukonRetro	1986	211	142	0	0	0.0035	0.0035	0	0.1055	0.8867	0.0008	NO
YukonRetro (86) unkn 211 143	YukonRetro	1986	211	143	0	0	0.0005	0	0	0.0227	0.0007	0.9761	NO
YukonRetro (86) unkn 211 144	YukonRetro	1986	211	144	0.0005	0	0.0069	0.0002	0	0.3533	0.6391	0	NO
YukonRetro (86) unkn 212 145	YukonRetro	1986	212	145	0	0.0135	0.0085	0.0335	0	0.939	0.0055	0	NO
YukonRetro (86) unkn 213 146	YukonRetro	1986	213	146	0.0002	0	0.1197	0.878	0	0.0015	0.0006	0	NO
YukonRetro (86) unkn 214 147	YukonRetro	1986	214	147	0	0.0079	0.0459	0.0221	0	0.8821	0.0348	0	NO
YukonRetro (86) unkn 216 148	YukonRetro	1986	216	148	0	0	0.1941	0.3924	0	0.1685	0.0872	0.0768	NO
YukonRetro (86) unkn 216 149	YukonRetro	1986	216	149	0	0.0002	0.0159	0.079	0	0.0398	0.8649	0	NO
YukonRetro (86) unkn 216 150	YukonRetro	1986	216	150	0	0	0.0005	0.005	0	0.0464	0	0.9481	NO
YukonRetro (86) unkn 201 151	YukonRetro	1986	201	151	0	0	0	0.0006	0.9894	0.01	0	0	NO
YukonRetro (86) unkn 227 153	YukonRetro	1986	227	153	0	0	0.8025	0.1274	0.0205	0.0272	0.0209	0	NO
YukonRetro (86) unkn 204 154	YukonRetro	1986	204	154	0	0	0.1571	0.0336	0	0.8019	0.0074	0	NO
YukonRetro (86) unkn 203 155	YukonRetro	1986	203	155	0	0.9368	0.0023	0.0593	0	0.0016	0	0	NO
YukonRetro (86) unkn 211 156	YukonRetro	1986	211	156	0	0.0139	0	0.1427	0.0041	0.7618	0	0.072	NO
YukonRetro (86) unkn 207 157	YukonRetro	1986	207	157	0.0009	0.9776	0	0.0209	0	0.0006	0	0	NO
YukonRetro (86) unkn 191 158	YukonRetro	1986	191	158	1	0	0	0	0	0	0	0	NO
YukonRetro (86) unkn 202 159	YukonRetro	1986	202	159	0.24	0.0452	0.1869	0.01	0	0.5105	0	0	NO
YukonRetro (86) unkn 204 160	YukonRetro	1986	204	160	0.0052	0	0.0985	0.0988	0	0.7912	0	0.0029	NO
YukonRetro (86) unkn 203 161	YukonRetro	1986	203	161	0	0.1339	0.0288	0.6363	0	0.1879	0.0126	0	NO
YukonRetro (86) unkn 200 162	YukonRetro	1986	200	162	0.0895	0	0.0184	0.4373	0	0.0782	0.3766	0	NO
YukonRetro (86) unkn 212 163	YukonRetro	1986	212	163	0	0.0016	0.5352	0.149	0	0.3082	0.0058	0	NO
YukonRetro (86) unkn 203 164	YukonRetro	1986	203	164	0.0003	0	0.0015	0.0006	0	0.9735	0.024	0	NO
YukonRetro (86) unkn 196 165	YukonRetro	1986	196	165	0.0017	0	0.9923	0.0003	0	0.0032	0.0025	0	NO
YukonRetro (86) unkn 202 166	YukonRetro	1986	202	166	0.0019	0	0.0946	0.0144	0	0.6843	0.2037	0	NO
YukonRetro (86) unkn 210 167	YukonRetro	1986	210	167	0	0.0397	0.0004	0.4455	0	0.4678	0.0463	0	NO
YukonRetro (86) unkn 216 168	YukonRetro	1986	216	168	0	0	0.0006	0.0482	0.0017	0.9494	0.0001	0	NO
YukonRetro (86) unkn 194 170	YukonRetro	1986	194	170	0.0054	0.0527	0.0894	0.5422	0	0.3061	0	0	NO
YukonRetro (86) unkn 196 171	YukonRetro	1986	196	171	0	0.6455	0.0001	0.3243	0	0.0273	0.0027	0	NO
YukonRetro (86) unkn 204 172	YukonRetro	1986	204	172	0	0.0002	0.0038	0.0458	0	0.9498	0.0003	0	NO
YukonRetro (86) unkn 208 173	YukonRetro	1986	208	173	0.0601	0	0.0749	0	0	0.2309	0.2842	0.2933	NO
YukonRetro (86) unkn 207 174	YukonRetro	1986	207	174	0	0	0.5011	0.2187	0	0.1237	0.1565	0	NO
YukonRetro (86) unkn 202 175	YukonRetro	1986	202	175	0	0.0001	0.0848	0.9006	0	0.0139	0.0006	0	NO
YukonRetro (86) unkn 203 176	YukonRetro	1986	203	176	0.8906	0.0085	0.0154	0.006	0	0	0.0753	0	NO
YukonRetro (86) unkn 202 177	YukonRetro	1986	202	177	0.0673	0.0007	0.146	0.7503	0	0.0357	0	0	NO
YukonRetro (86) unkn 204 178	YukonRetro	1986	204	178	0.1268	0.1614	0.5387	0.1198	0	0.0292	0	0	NO
YukonRetro (86) unkn 220 179	YukonRetro	1986	220	179	0	0	0.0112	0.0103	0	0.9176	0.0103	0.0495	NO
YukonRetro (86) unkn 202 180	YukonRetro	1986	202	180	0.0427	0.1342	0.4746	0.3305	0	0.0141	0	0	NO
YukonRetro (86) unkn 205 181	YukonRetro	1986	205	181	0.029	0	0.3125	0.3345	0	0.297	0.0137	0	NO
YukonRetro (86) unkn 209 182	YukonRetro	1986	209	182	0	0	0.0536	0.005	0	0.0701	0.8557	0.0155	NO
YukonRetro (86) unkn 195 183	YukonRetro	1986	195	183	0	0	0	0.0004	0	0.0605	0.9391	0	NO
YukonRetro (86) unkn 216 184	YukonRetro	1986	216	184	0.0002	0	0.0009	0.1047	0	0.8868	0.0074	0	NO
YukonRetro (86) unkn 203 185	YukonRetro	1986	203	185	0.2875	0	0.1827	0	0	0.4167	0.0216	0.0908	NO
YukonRetro (86) unkn 193 186	YukonRetro	1986	193	186	0.0087	0.8393	0.0406	0.07	0	0.0371	0	0	NO
YukonRetro (86) unkn 197 187	YukonRetro	1986	197	187	0.9446	0	0.0056	0.0243	0.0009	0.024	0	0	NO
