data_label,year,gear,julian_date,sample_num,region,prob
YukonRetro,1987,fishWheel,NA,56,34,0.96
YukonRetro,1987,fishWheel,199,57,31,0.57
YukonRetro,1987,fishWheel,199,58,38,0.99
YukonRetro,1987,fishWheel,199,59,34,0.97
YukonRetro,1987,fishWheel,199,60,36,1
YukonRetro,1987,fishWheel,NA,61,35,0.71
YukonRetro,1987,fishWheel,200,62,34,0.92
YukonRetro,1987,fishWheel,200,63,34,0.98
YukonRetro,1987,fishWheel,200,64,36,0.99
YukonRetro,1987,fishWheel,NA,65,34,0.59
YukonRetro,1987,fishWheel,NA,66,32,0.74
YukonRetro,1987,fishWheel,200,67,38,1
YukonRetro,1987,fishWheel,202,68,31,0.79
YukonRetro,1987,fishWheel,NA,69,34,0.92
YukonRetro,1987,fishWheel,202,70,34,1
YukonRetro,1987,fishWheel,202,71,32,0.79
YukonRetro,1987,fishWheel,203,73,38,0.56
YukonRetro,1987,fishWheel,NA,74,35,0.53
YukonRetro,1987,fishWheel,203,75,34,0.85
YukonRetro,1987,fishWheel,NA,77,34,0.96
YukonRetro,1987,fishWheel,NA,78,34,0.62
YukonRetro,1987,fishWheel,204,79,31,1
YukonRetro,1987,fishWheel,NA,80,34,0.84
YukonRetro,1987,fishWheel,NA,81,31,0.96
YukonRetro,1987,fishWheel,204,82,34,1
YukonRetro,1987,fishWheel,204,83,34,0.99
YukonRetro,1987,fishWheel,204,84,35,0.66
YukonRetro,1987,fishWheel,NA,85,31,0.91
YukonRetro,1987,fishWheel,205,86,38,0.94
YukonRetro,1987,fishWheel,205,87,34,0.95
YukonRetro,1987,fishWheel,NA,88,31,0.58
YukonRetro,1987,fishWheel,205,89,31,0.99
YukonRetro,1987,fishWheel,205,90,32,0.74
YukonRetro,1987,fishWheel,206,91,34,0.97
YukonRetro,1987,fishWheel,206,92,34,0.76
YukonRetro,1987,fishWheel,206,93,31,0.7
YukonRetro,1987,fishWheel,206,94,38,0.75
YukonRetro,1987,fishWheel,207,95,34,0.97
YukonRetro,1987,fishWheel,207,96,31,1
YukonRetro,1987,fishWheel,NA,97,35,0.64
YukonRetro,1987,fishWheel,207,98,31,0.72
YukonRetro,1987,fishWheel,207,99,34,0.79
YukonRetro,1987,fishWheel,207,100,34,0.94
YukonRetro,1987,fishWheel,207,101,31,0.59
YukonRetro,1987,fishWheel,207,102,34,0.88
YukonRetro,1987,fishWheel,NA,104,34,0.58
YukonRetro,1987,fishWheel,209,105,31,0.57
YukonRetro,1987,fishWheel,209,106,34,0.84
YukonRetro,1987,fishWheel,210,108,30,1
YukonRetro,1987,fishWheel,NA,109,35,0.62
YukonRetro,1987,fishWheel,210,110,31,0.62
YukonRetro,1987,fishWheel,NA,111,31,0.91
YukonRetro,1987,fishWheel,211,112,34,0.86
YukonRetro,1987,fishWheel,211,113,31,0.94
YukonRetro,1987,fishWheel,212,115,34,0.99
YukonRetro,1987,fishWheel,212,116,34,0.8
YukonRetro,1987,fishWheel,NA,117,34,0.93
YukonRetro,1987,fishWheel,213,120,31,0.99
YukonRetro,1987,fishWheel,213,121,31,0.52
YukonRetro,1987,fishWheel,213,122,31,0.76
YukonRetro,1987,fishWheel,213,123,34,0.93
YukonRetro,1987,fishWheel,213,124,32,0.69
YukonRetro,1987,fishWheel,213,125,33,0.6
YukonRetro,1987,fishWheel,213,126,31,0.76
YukonRetro,1987,fishWheel,213,127,33,0.71
YukonRetro,1987,fishWheel,213,128,32,0.95
YukonRetro,1987,fishWheel,213,129,34,0.99
YukonRetro,1987,fishWheel,NA,130,31,0.97
YukonRetro,1987,fishWheel,214,131,34,0.99
YukonRetro,1987,fishWheel,214,132,38,0.74
YukonRetro,1987,fishWheel,214,133,31,0.75
YukonRetro,1987,fishWheel,NA,134,31,0.51
YukonRetro,1987,fishWheel,214,136,31,0.82
YukonRetro,1987,fishWheel,215,137,35,0.89
YukonRetro,1987,fishWheel,NA,139,34,0.53
YukonRetro,1987,fishWheel,216,141,34,0.7
YukonRetro,1987,fishWheel,NA,142,31,0.54
YukonRetro,1987,fishWheel,223,144,34,0.93
YukonRetro,1987,fishWheel,225,145,31,0.97
YukonRetro,1987,fishWheel,225,146,32,0.9
YukonRetro,1987,fishWheel,226,147,30,0.98
YukonRetro,1987,fishWheel,227,148,30,0.78
YukonRetro,1987,fishWheel,227,149,31,1
YukonRetro,1987,fishWheel,227,150,30,0.57
YukonRetro,1991,fishWheel,1,1,36,0.95
YukonRetro,1991,fishWheel,1,2,34,0.97
YukonRetro,1991,fishWheel,1,3,36,0.99
YukonRetro,1991,fishWheel,1,4,34,0.85
YukonRetro,1991,fishWheel,1,5,36,1
YukonRetro,1991,fishWheel,NA,6,31,0.64
YukonRetro,1991,fishWheel,NA,7,34,0.83
YukonRetro,1991,fishWheel,NA,8,31,0.87
YukonRetro,1991,fishWheel,1,9,34,0.97
YukonRetro,1991,fishWheel,1,10,36,0.57
YukonRetro,1991,fishWheel,1,13,34,0.88
YukonRetro,1991,fishWheel,1,14,36,1
YukonRetro,1991,fishWheel,1,15,36,1
YukonRetro,1991,fishWheel,1,16,34,0.91
YukonRetro,1991,fishWheel,1,17,32,0.86
YukonRetro,1991,fishWheel,1,18,34,1
YukonRetro,1991,fishWheel,1,19,36,0.99
YukonRetro,1991,fishWheel,1,20,36,1
YukonRetro,1991,fishWheel,1,21,34,0.88
YukonRetro,1991,fishWheel,1,22,31,0.98
YukonRetro,1991,fishWheel,NA,23,35,0.72
YukonRetro,1991,fishWheel,NA,24,31,0.61
YukonRetro,1991,fishWheel,1,25,36,0.97
YukonRetro,1991,fishWheel,1,26,35,0.52
YukonRetro,1991,fishWheel,1,28,35,0.75
YukonRetro,1991,fishWheel,NA,29,34,0.97
YukonRetro,1991,fishWheel,1,30,31,0.77
YukonRetro,1991,fishWheel,1,31,31,0.98
YukonRetro,1991,fishWheel,1,32,38,1
YukonRetro,1991,fishWheel,1,33,31,0.53
YukonRetro,1991,fishWheel,1,35,34,1
YukonRetro,1991,fishWheel,1,36,31,0.96
YukonRetro,1991,fishWheel,1,38,34,0.97
YukonRetro,1991,fishWheel,1,39,31,0.97
YukonRetro,1991,fishWheel,1,40,30,1
YukonRetro,1991,fishWheel,1,41,30,1
YukonRetro,1991,fishWheel,1,42,32,0.59
YukonRetro,1991,fishWheel,1,43,32,0.87
YukonRetro,1991,fishWheel,1,44,31,0.84
YukonRetro,1991,fishWheel,1,45,31,1
YukonRetro,1991,fishWheel,1,46,30,0.99
YukonRetro,1991,fishWheel,1,47,31,0.83
YukonRetro,1991,fishWheel,1,48,38,0.78
YukonRetro,1991,fishWheel,1,49,34,0.74
YukonRetro,1991,fishWheel,1,50,34,0.92
YukonRetro,1991,fishWheel,1,52,36,0.99
YukonRetro,1991,fishWheel,1,53,36,0.99
YukonRetro,1991,fishWheel,1,54,34,0.59
YukonRetro,1991,fishWheel,1,55,35,0.97
YukonRetro,1991,fishWheel,1,56,36,1
YukonRetro,1991,fishWheel,1,57,32,0.74
YukonRetro,1991,fishWheel,1,58,36,0.99
YukonRetro,1991,fishWheel,NA,59,31,0.68
YukonRetro,1991,fishWheel,1,60,36,0.96
YukonRetro,1991,fishWheel,1,61,31,1
YukonRetro,1991,fishWheel,1,62,36,0.96
YukonRetro,1991,fishWheel,1,63,36,1
YukonRetro,1991,fishWheel,1,64,35,0.86
YukonRetro,1991,fishWheel,1,65,31,0.64
YukonRetro,1991,fishWheel,1,66,32,0.93
YukonRetro,1991,fishWheel,1,67,30,0.98
YukonRetro,1991,fishWheel,NA,68,34,0.58
YukonRetro,1991,fishWheel,1,69,35,0.98
YukonRetro,1991,fishWheel,NA,71,31,0.82
YukonRetro,1991,fishWheel,208,72,36,1
YukonRetro,1991,fishWheel,208,73,38,1
YukonRetro,1991,fishWheel,208,74,31,0.71
YukonRetro,1991,fishWheel,NA,75,31,0.69
YukonRetro,1991,fishWheel,212,76,34,1
YukonRetro,1991,fishWheel,212,77,31,0.53
YukonRetro,1991,fishWheel,214,78,30,1
YukonRetro,1991,fishWheel,214,79,32,0.9
YukonRetro,1991,fishWheel,215,80,31,0.66
YukonRetro,1991,fishWheel,208,81,35,0.7
YukonRetro,1991,fishWheel,209,83,31,0.98
YukonRetro,1991,fishWheel,209,85,34,0.62
YukonRetro,1991,fishWheel,209,86,30,0.87
YukonRetro,1991,fishWheel,209,87,31,1
YukonRetro,1991,fishWheel,210,88,30,1
YukonRetro,1991,fishWheel,211,91,31,0.85
YukonRetro,1991,fishWheel,212,92,31,0.96
YukonRetro,1991,fishWheel,212,93,35,0.85
YukonRetro,1991,fishWheel,213,95,30,0.97
YukonRetro,1991,fishWheel,NA,96,31,0.53
YukonRetro,1991,fishWheel,213,98,34,0.87
YukonRetro,1991,fishWheel,214,99,31,0.61
YukonRetro,1991,fishWheel,215,100,35,0.63
YukonRetro,1991,fishWheel,215,101,31,0.84
YukonRetro,1991,fishWheel,NA,104,31,0.69
YukonRetro,1991,fishWheel,216,106,30,1
YukonRetro,1991,fishWheel,217,107,32,0.81
YukonRetro,1991,fishWheel,217,108,33,0.57
YukonRetro,1991,fishWheel,217,110,33,0.63
YukonRetro,1991,fishWheel,218,111,34,0.58
YukonRetro,1991,fishWheel,218,112,32,0.61
YukonRetro,1991,fishWheel,218,113,31,0.99
YukonRetro,1991,fishWheel,218,114,33,0.76
YukonRetro,1991,fishWheel,218,115,35,0.65
YukonRetro,1991,fishWheel,218,116,31,0.68
YukonRetro,1991,fishWheel,218,117,31,1
YukonRetro,1991,fishWheel,NA,118,34,0.66
YukonRetro,1991,fishWheel,NA,119,31,0.76
YukonRetro,1991,fishWheel,219,120,31,0.63
YukonRetro,1991,fishWheel,NA,121,34,0.89
YukonRetro,1991,fishWheel,220,123,34,0.99
YukonRetro,1991,fishWheel,223,125,30,0.56
YukonRetro,1991,fishWheel,226,126,31,1
YukonRetro,1991,fishWheel,226,127,31,0.75
YukonRetro,1991,fishWheel,217,129,30,1
YukonRetro,1991,fishWheel,218,130,32,0.98
YukonRetro,1991,fishWheel,218,131,32,0.83
YukonRetro,1991,fishWheel,218,132,35,0.57
YukonRetro,1991,fishWheel,218,133,31,0.79
YukonRetro,1991,fishWheel,218,135,33,0.55
YukonRetro,1991,fishWheel,218,136,31,0.99
YukonRetro,1991,fishWheel,NA,137,31,0.74
YukonRetro,1991,fishWheel,218,138,31,0.82
YukonRetro,1991,fishWheel,NA,139,34,0.54
YukonRetro,1991,fishWheel,219,140,31,0.78
YukonRetro,1991,fishWheel,219,141,32,0.64
YukonRetro,1991,fishWheel,219,142,34,0.99
YukonRetro,1991,fishWheel,219,143,38,0.66
YukonRetro,1991,fishWheel,NA,144,31,0.54
YukonRetro,1991,fishWheel,221,145,34,0.69
YukonRetro,1991,fishWheel,222,147,31,0.98
YukonRetro,1991,fishWheel,223,148,34,0.57
YukonRetro,1991,fishWheel,232,149,32,0.99
YukonRetro,1991,fishWheel,239,150,32,0.81
YukonRetro,1992,fishWheel,198,1,38,0.55
YukonRetro,1992,fishWheel,198,3,34,0.54
YukonRetro,1992,fishWheel,199,4,34,0.93
YukonRetro,1992,fishWheel,199,5,36,0.75
YukonRetro,1992,fishWheel,200,6,31,0.96
YukonRetro,1992,fishWheel,200,7,31,1
YukonRetro,1992,fishWheel,200,8,36,0.98
YukonRetro,1992,fishWheel,200,9,35,0.99
YukonRetro,1992,fishWheel,200,10,34,1
YukonRetro,1992,fishWheel,200,11,33,0.88
YukonRetro,1992,fishWheel,201,13,36,0.99
YukonRetro,1992,fishWheel,201,15,34,0.99
YukonRetro,1992,fishWheel,201,16,36,1
YukonRetro,1992,fishWheel,201,17,34,0.66
YukonRetro,1992,fishWheel,202,19,35,0.99
YukonRetro,1992,fishWheel,202,20,31,0.83
YukonRetro,1992,fishWheel,202,21,31,0.87
YukonRetro,1992,fishWheel,203,22,34,1
YukonRetro,1992,fishWheel,203,23,34,0.98
YukonRetro,1992,fishWheel,NA,24,34,0.58
YukonRetro,1992,fishWheel,203,25,31,0.94
YukonRetro,1992,fishWheel,203,27,34,0.65
YukonRetro,1992,fishWheel,203,28,36,1
YukonRetro,1992,fishWheel,NA,30,34,0.52
YukonRetro,1992,fishWheel,203,31,34,0.71
YukonRetro,1992,fishWheel,203,32,34,0.93
YukonRetro,1992,fishWheel,203,33,36,0.92
YukonRetro,1992,fishWheel,NA,34,31,0.79
YukonRetro,1992,fishWheel,NA,36,36,0.85
YukonRetro,1992,fishWheel,204,37,38,0.68
YukonRetro,1992,fishWheel,204,38,38,1
YukonRetro,1992,fishWheel,204,39,31,0.88
YukonRetro,1992,fishWheel,204,40,31,1
YukonRetro,1992,fishWheel,204,41,34,0.97
YukonRetro,1992,fishWheel,204,42,31,0.78
YukonRetro,1992,fishWheel,204,43,36,0.74
YukonRetro,1992,fishWheel,204,44,34,0.8
YukonRetro,1992,fishWheel,204,45,36,0.98
YukonRetro,1992,fishWheel,204,46,36,1
YukonRetro,1992,fishWheel,204,47,34,0.72
YukonRetro,1992,fishWheel,NA,48,31,0.57
YukonRetro,1992,fishWheel,204,50,36,1
YukonRetro,1992,fishWheel,204,51,35,0.89
YukonRetro,1992,fishWheel,204,52,31,1
YukonRetro,1992,fishWheel,204,53,31,1
YukonRetro,1992,fishWheel,204,54,36,1
YukonRetro,1992,fishWheel,204,55,34,1
YukonRetro,1992,fishWheel,221,56,31,0.94
YukonRetro,1992,fishWheel,NA,57,30,0.62
YukonRetro,1992,fishWheel,221,58,35,0.86
YukonRetro,1992,fishWheel,221,59,34,0.63
YukonRetro,1992,fishWheel,222,62,33,0.89
YukonRetro,1992,fishWheel,NA,63,32,0.6
YukonRetro,1992,fishWheel,NA,64,34,0.86
YukonRetro,1992,fishWheel,222,65,33,0.7
YukonRetro,1992,fishWheel,223,66,30,0.97
YukonRetro,1992,fishWheel,223,67,33,0.81
YukonRetro,1992,fishWheel,NA,68,34,0.78
YukonRetro,1992,fishWheel,223,69,32,0.78
YukonRetro,1992,fishWheel,224,70,33,0.96
YukonRetro,1992,fishWheel,224,71,38,1
YukonRetro,1992,fishWheel,NA,72,31,0.55
YukonRetro,1992,fishWheel,226,73,30,1
YukonRetro,1992,fishWheel,227,74,33,0.78
YukonRetro,1992,fishWheel,227,75,34,0.99
YukonRetro,1992,fishWheel,229,76,33,0.76
YukonRetro,1992,fishWheel,229,77,33,0.95
YukonRetro,1992,fishWheel,NA,78,31,0.85
YukonRetro,1992,fishWheel,230,79,34,0.91
YukonRetro,1992,fishWheel,232,80,32,0.7
YukonRetro,1992,fishWheel,235,81,33,0.71
YukonRetro,1992,fishWheel,NA,82,36,0.86
YukonRetro,1992,fishWheel,205,83,32,0.96
YukonRetro,1992,fishWheel,205,84,38,0.86
YukonRetro,1992,fishWheel,205,86,31,0.89
YukonRetro,1992,fishWheel,205,87,33,0.71
YukonRetro,1992,fishWheel,205,88,38,0.99
YukonRetro,1992,fishWheel,205,89,38,0.95
YukonRetro,1992,fishWheel,204,90,34,0.95
YukonRetro,1992,fishWheel,204,91,38,0.66
YukonRetro,1992,fishWheel,204,92,32,0.8
YukonRetro,1992,fishWheel,205,94,36,0.98
YukonRetro,1992,fishWheel,205,95,34,0.69
YukonRetro,1992,fishWheel,205,96,38,0.98
YukonRetro,1992,fishWheel,205,97,38,0.85
YukonRetro,1992,fishWheel,205,101,33,0.78
YukonRetro,1992,fishWheel,205,102,35,0.59
YukonRetro,1992,fishWheel,205,103,34,0.91
YukonRetro,1992,fishWheel,205,104,38,0.85
YukonRetro,1992,fishWheel,206,105,31,0.98
YukonRetro,1992,fishWheel,206,106,38,0.68
YukonRetro,1992,fishWheel,206,107,36,0.94
YukonRetro,1992,fishWheel,206,108,32,0.81
YukonRetro,1992,fishWheel,NA,110,31,0.67
YukonRetro,1992,fishWheel,206,111,36,0.9
YukonRetro,1992,fishWheel,206,112,33,0.92
YukonRetro,1992,fishWheel,206,113,34,1
YukonRetro,1992,fishWheel,206,114,30,0.83
YukonRetro,1992,fishWheel,NA,115,36,0.63
YukonRetro,1992,fishWheel,206,116,38,1
YukonRetro,1992,fishWheel,206,117,33,0.61
YukonRetro,1992,fishWheel,NA,118,31,0.78
YukonRetro,1992,fishWheel,206,120,34,0.68
YukonRetro,1992,fishWheel,206,121,31,0.99
YukonRetro,1992,fishWheel,206,122,34,0.82
YukonRetro,1992,fishWheel,NA,123,36,0.66
YukonRetro,1992,fishWheel,206,124,31,1
YukonRetro,1992,fishWheel,NA,125,31,0.94
YukonRetro,1992,fishWheel,206,126,34,1
YukonRetro,1992,fishWheel,206,127,35,0.99
YukonRetro,1992,fishWheel,NA,128,31,0.55
YukonRetro,1992,fishWheel,206,129,31,1
YukonRetro,1992,fishWheel,206,130,33,0.8
YukonRetro,1992,fishWheel,NA,132,32,0.58
YukonRetro,1992,fishWheel,207,133,34,0.65
YukonRetro,1992,fishWheel,NA,134,31,0.92
YukonRetro,1992,fishWheel,207,135,35,0.95
YukonRetro,1992,fishWheel,207,136,38,1
YukonRetro,1992,fishWheel,206,137,31,0.87
YukonRetro,1992,fishWheel,206,138,31,0.94
YukonRetro,1992,fishWheel,207,139,35,0.99
YukonRetro,1992,fishWheel,NA,140,32,0.58
YukonRetro,1992,fishWheel,207,141,33,0.94
YukonRetro,1992,fishWheel,207,142,34,0.88
YukonRetro,1992,fishWheel,207,143,35,0.94
YukonRetro,1992,fishWheel,207,144,36,1
YukonRetro,1992,fishWheel,207,146,32,0.55
YukonRetro,1992,fishWheel,207,147,34,0.87
YukonRetro,1992,fishWheel,207,148,31,1
YukonRetro,1992,fishWheel,208,149,34,0.92
YukonRetro,1992,fishWheel,208,150,38,1
YukonRetro,1993,fishWheel,175,1,35,0.85
YukonRetro,1993,fishWheel,175,2,36,0.99
YukonRetro,1993,fishWheel,179,3,36,1
YukonRetro,1993,fishWheel,179,4,38,1
YukonRetro,1993,fishWheel,NA,5,35,0.54
YukonRetro,1993,fishWheel,183,6,38,0.94
YukonRetro,1993,fishWheel,183,7,31,0.93
YukonRetro,1993,fishWheel,184,8,38,0.66
YukonRetro,1993,fishWheel,184,9,31,0.9
YukonRetro,1993,fishWheel,184,10,36,1
YukonRetro,1993,fishWheel,184,11,31,1
YukonRetro,1993,fishWheel,185,12,36,0.96
YukonRetro,1993,fishWheel,NA,13,31,0.76
YukonRetro,1993,fishWheel,186,14,34,0.9
YukonRetro,1993,fishWheel,187,16,36,1
YukonRetro,1993,fishWheel,187,17,31,0.98
YukonRetro,1993,fishWheel,187,18,38,0.96
YukonRetro,1993,fishWheel,188,19,36,0.98
YukonRetro,1993,fishWheel,188,20,31,0.99
YukonRetro,1993,fishWheel,188,23,38,0.94
YukonRetro,1993,fishWheel,189,24,38,1
YukonRetro,1993,fishWheel,189,25,36,0.99
YukonRetro,1993,fishWheel,189,26,35,0.7
YukonRetro,1993,fishWheel,189,27,38,0.73
YukonRetro,1993,fishWheel,190,28,36,0.99
YukonRetro,1993,fishWheel,191,29,34,0.97
YukonRetro,1993,fishWheel,191,30,34,1
YukonRetro,1993,fishWheel,191,31,36,0.93
YukonRetro,1993,fishWheel,191,32,38,0.77
YukonRetro,1993,fishWheel,192,33,36,0.98
YukonRetro,1993,fishWheel,192,34,31,0.89
YukonRetro,1993,fishWheel,192,35,35,0.75
YukonRetro,1993,fishWheel,192,36,35,0.88
YukonRetro,1993,fishWheel,193,37,35,0.77
YukonRetro,1993,fishWheel,193,38,36,1
YukonRetro,1993,fishWheel,194,39,36,0.97
YukonRetro,1993,fishWheel,194,40,38,0.79
YukonRetro,1993,fishWheel,195,41,36,1
YukonRetro,1993,fishWheel,195,42,38,0.93
YukonRetro,1993,fishWheel,NA,43,34,0.86
YukonRetro,1993,fishWheel,197,44,32,0.82
YukonRetro,1993,fishWheel,197,45,31,0.89
YukonRetro,1993,fishWheel,198,46,34,0.74
YukonRetro,1993,fishWheel,199,47,31,1
YukonRetro,1993,fishWheel,199,48,36,1
YukonRetro,1993,fishWheel,200,49,36,0.99
YukonRetro,1993,fishWheel,200,50,36,1
YukonRetro,1993,fishWheel,201,51,33,0.89
YukonRetro,1993,fishWheel,NA,52,31,0.99
YukonRetro,1993,fishWheel,202,53,31,1
YukonRetro,1993,fishWheel,202,54,34,0.68
YukonRetro,1993,fishWheel,202,55,34,0.98
YukonRetro,1993,fishWheel,202,56,33,0.76
YukonRetro,1993,fishWheel,203,57,36,0.83
YukonRetro,1993,fishWheel,204,58,36,0.99
YukonRetro,1993,fishWheel,205,59,33,0.57
YukonRetro,1993,fishWheel,205,60,36,1
YukonRetro,1993,fishWheel,206,62,31,0.85
YukonRetro,1993,fishWheel,206,63,31,1
YukonRetro,1993,fishWheel,206,64,32,0.74
YukonRetro,1993,fishWheel,208,65,36,0.94
YukonRetro,1993,fishWheel,210,66,30,0.99
YukonRetro,1993,fishWheel,210,67,31,1
YukonRetro,1993,fishWheel,210,68,31,0.99
YukonRetro,1993,fishWheel,210,69,38,0.94
YukonRetro,1993,fishWheel,211,70,32,0.77
YukonRetro,1993,fishWheel,211,71,31,1
YukonRetro,1993,fishWheel,213,73,34,0.82
YukonRetro,1993,fishWheel,213,74,31,0.9
YukonRetro,1993,fishWheel,214,75,38,0.61
YukonRetro,1993,fishWheel,214,76,38,0.73
YukonRetro,1993,fishWheel,214,77,31,0.96
YukonRetro,1993,fishWheel,215,78,38,0.95
YukonRetro,1993,fishWheel,215,79,33,0.63
YukonRetro,1993,fishWheel,216,80,31,0.99
YukonRetro,1993,fishWheel,217,82,38,0.93
YukonRetro,1993,fishWheel,224,84,33,0.6
YukonRetro,1993,fishWheel,225,85,30,1
YukonRetro,1993,fishWheel,226,86,33,0.96
YukonRetro,1993,fishWheel,174,87,36,0.99
YukonRetro,1993,fishWheel,178,88,36,1
YukonRetro,1993,fishWheel,183,89,36,1
YukonRetro,1993,fishWheel,184,90,38,0.95
YukonRetro,1993,fishWheel,185,91,36,0.99
YukonRetro,1993,fishWheel,186,92,38,1
YukonRetro,1993,fishWheel,186,93,36,0.98
YukonRetro,1993,fishWheel,186,94,34,0.71
YukonRetro,1993,fishWheel,188,95,38,0.75
YukonRetro,1993,fishWheel,189,96,31,0.96
YukonRetro,1993,fishWheel,189,97,34,0.62
YukonRetro,1993,fishWheel,189,98,36,0.89
YukonRetro,1993,fishWheel,190,99,38,0.96
YukonRetro,1993,fishWheel,191,100,35,0.84
YukonRetro,1993,fishWheel,191,101,31,1
YukonRetro,1993,fishWheel,192,103,35,0.56
YukonRetro,1993,fishWheel,NA,104,38,0.88
YukonRetro,1993,fishWheel,NA,105,31,0.73
YukonRetro,1993,fishWheel,192,106,34,0.95
YukonRetro,1993,fishWheel,192,107,38,0.98
YukonRetro,1993,fishWheel,193,108,32,0.63
YukonRetro,1993,fishWheel,194,109,34,0.77
YukonRetro,1993,fishWheel,196,110,31,0.75
YukonRetro,1993,fishWheel,196,111,36,1
YukonRetro,1993,fishWheel,196,112,31,0.99
YukonRetro,1993,fishWheel,196,113,38,0.92
YukonRetro,1993,fishWheel,197,114,31,0.99
YukonRetro,1993,fishWheel,201,117,31,1
YukonRetro,1993,fishWheel,201,118,31,1
YukonRetro,1993,fishWheel,203,121,32,0.76
YukonRetro,1993,fishWheel,203,122,36,0.99
YukonRetro,1993,fishWheel,203,123,30,0.94
YukonRetro,1993,fishWheel,204,124,38,0.72
YukonRetro,1993,fishWheel,204,125,30,1
YukonRetro,1993,fishWheel,204,126,35,0.94
YukonRetro,1993,fishWheel,204,127,33,0.96
YukonRetro,1993,fishWheel,204,128,36,0.99
YukonRetro,1993,fishWheel,205,129,33,0.63
YukonRetro,1993,fishWheel,206,130,33,0.89
YukonRetro,1993,fishWheel,206,131,33,0.91
YukonRetro,1993,fishWheel,206,132,31,1
YukonRetro,1993,fishWheel,207,133,38,0.63
YukonRetro,1993,fishWheel,207,134,38,1
YukonRetro,1993,fishWheel,207,135,33,0.9
YukonRetro,1993,fishWheel,207,136,35,0.83
YukonRetro,1993,fishWheel,207,137,31,0.85
YukonRetro,1993,fishWheel,207,138,33,0.79
YukonRetro,1993,fishWheel,208,139,35,0.75
YukonRetro,1993,fishWheel,208,140,38,0.95
YukonRetro,1993,fishWheel,208,141,34,0.67
YukonRetro,1993,fishWheel,210,144,34,0.9
YukonRetro,1993,fishWheel,211,145,36,0.83
YukonRetro,1993,fishWheel,215,148,34,0.84
YukonRetro,1993,fishWheel,233,149,33,0.58
YukonRetro,1993,fishWheel,240,150,34,0.98
YukonRetro,1994,fishWheel,188,1,33,0.91
YukonRetro,1994,fishWheel,189,2,36,0.99
YukonRetro,1994,fishWheel,189,3,31,1
YukonRetro,1994,fishWheel,190,4,35,0.99
YukonRetro,1994,fishWheel,190,5,36,0.99
YukonRetro,1994,fishWheel,190,6,38,0.92
YukonRetro,1994,fishWheel,191,7,36,0.97
YukonRetro,1994,fishWheel,193,9,38,0.96
YukonRetro,1994,fishWheel,194,10,36,0.99
YukonRetro,1994,fishWheel,194,11,34,0.66
YukonRetro,1994,fishWheel,194,12,31,0.94
YukonRetro,1994,fishWheel,194,13,34,0.94
YukonRetro,1994,fishWheel,194,14,36,1
YukonRetro,1994,fishWheel,194,15,36,0.81
YukonRetro,1994,fishWheel,195,16,34,0.97
YukonRetro,1994,fishWheel,195,18,34,0.76
YukonRetro,1994,fishWheel,195,19,34,0.96
YukonRetro,1994,fishWheel,195,20,31,0.98
YukonRetro,1994,fishWheel,195,21,34,0.99
YukonRetro,1994,fishWheel,197,22,31,1
YukonRetro,1994,fishWheel,NA,23,34,0.56
YukonRetro,1994,fishWheel,197,24,38,0.8
YukonRetro,1994,fishWheel,197,25,38,1
YukonRetro,1994,fishWheel,197,26,33,1
YukonRetro,1994,fishWheel,197,27,36,0.97
YukonRetro,1994,fishWheel,197,28,36,1
YukonRetro,1994,fishWheel,198,29,36,0.91
YukonRetro,1994,fishWheel,198,30,38,0.75
YukonRetro,1994,fishWheel,199,32,35,0.53
YukonRetro,1994,fishWheel,201,34,30,1
YukonRetro,1994,fishWheel,NA,35,32,0.52
YukonRetro,1994,fishWheel,203,37,38,0.84
YukonRetro,1994,fishWheel,203,38,36,0.99
YukonRetro,1994,fishWheel,204,39,36,1
YukonRetro,1994,fishWheel,NA,40,34,0.62
YukonRetro,1994,fishWheel,185,41,36,1
YukonRetro,1994,fishWheel,185,42,35,0.86
YukonRetro,1994,fishWheel,186,43,36,1
YukonRetro,1994,fishWheel,NA,44,35,0.77
YukonRetro,1994,fishWheel,186,45,38,0.99
YukonRetro,1994,fishWheel,187,46,36,1
YukonRetro,1994,fishWheel,187,47,38,0.72
YukonRetro,1994,fishWheel,187,48,32,0.56
YukonRetro,1994,fishWheel,187,49,35,0.58
YukonRetro,1994,fishWheel,188,50,38,0.95
YukonRetro,1994,fishWheel,188,51,38,0.89
YukonRetro,1994,fishWheel,189,52,35,0.68
YukonRetro,1994,fishWheel,189,53,36,1
YukonRetro,1994,fishWheel,191,54,36,1
YukonRetro,1994,fishWheel,192,55,34,0.96
YukonRetro,1994,fishWheel,192,56,31,0.67
YukonRetro,1994,fishWheel,192,57,36,1
YukonRetro,1994,fishWheel,193,58,34,0.83
YukonRetro,1994,fishWheel,193,59,36,0.98
YukonRetro,1994,fishWheel,194,61,34,0.51
YukonRetro,1994,fishWheel,194,62,38,1
YukonRetro,1994,fishWheel,194,63,36,1
YukonRetro,1994,fishWheel,194,64,34,0.92
YukonRetro,1994,fishWheel,194,65,31,0.83
YukonRetro,1994,fishWheel,195,66,34,0.96
YukonRetro,1994,fishWheel,195,68,36,1
YukonRetro,1994,fishWheel,195,69,36,1
YukonRetro,1994,fishWheel,196,71,36,1
YukonRetro,1994,fishWheel,197,72,34,0.99
YukonRetro,1994,fishWheel,197,73,38,1
